,Trace file,Cache Size,Replacement Type,Block Size,Associativity,Total # blocks,Tag Size (bits),Index Size (bits),Overhead Memory Size (bytes),Implementation Memory Size (bytes),Total Cache Accesses,Cache Hits,Cache Misses,Compulsory Cache Misses,Conflict Misses,Cache Miss Rate (%)
184,Trace/TestTrace.trc,4,LRU,8,16,512,24,5,1600,5696,67,47,20,20,0,29.8507
185,Trace/TestTrace.trc,4,LRU,16,1,256,20,8,672,4768,61,47,14,13,1,22.9508
186,Trace/TestTrace.trc,4,LRU,16,2,256,21,7,704,4800,61,47,14,14,0,22.9508
187,Trace/TestTrace.trc,4,LRU,16,4,256,22,6,736,4832,61,47,14,14,0,22.9508
188,Trace/TestTrace.trc,4,LRU,16,8,256,23,5,768,4864,61,47,14,14,0,22.9508
189,Trace/TestTrace.trc,4,LRU,16,16,256,24,4,800,4896,61,47,14,14,0,22.9508
190,Trace/TestTrace.trc,4,LRU,32,1,128,20,7,336,4432,58,46,12,11,1,20.6897
191,Trace/TestTrace.trc,4,LRU,32,2,128,21,6,352,4448,58,46,12,12,0,20.6897
192,Trace/TestTrace.trc,4,LRU,32,4,128,22,5,368,4464,58,46,12,12,0,20.6897
193,Trace/TestTrace.trc,4,LRU,32,8,128,23,4,384,4480,58,46,12,12,0,20.6897
194,Trace/TestTrace.trc,4,LRU,32,16,128,24,3,400,4496,58,46,12,12,0,20.6897
195,Trace/TestTrace.trc,4,LRU,64,1,64,20,6,168,4264,55,45,10,9,1,18.1818
196,Trace/TestTrace.trc,4,LRU,64,2,64,21,5,176,4272,55,45,10,10,0,18.1818
197,Trace/TestTrace.trc,4,LRU,64,4,64,22,4,184,4280,55,45,10,10,0,18.1818
198,Trace/TestTrace.trc,4,LRU,64,8,64,23,3,192,4288,55,45,10,10,0,18.1818
199,Trace/TestTrace.trc,4,LRU,64,16,64,24,2,200,4296,55,45,10,10,0,18.1818
200,Trace/TestTrace.trc,4,RND,4,1,1024,20,10,2688,6784,81,48,33,32,1,40.7407
201,Trace/TestTrace.trc,4,RND,4,2,1024,21,9,2816,6912,81,48,33,33,0,40.7407
202,Trace/TestTrace.trc,4,RND,4,4,1024,22,8,2944,7040,81,48,33,33,0,40.7407
203,Trace/TestTrace.trc,4,RND,4,8,1024,23,7,3072,7168,81,48,33,33,0,40.7407
204,Trace/TestTrace.trc,4,RND,4,16,1024,24,6,3200,7296,81,48,33,33,0,40.7407
205,Trace/TestTrace.trc,4,RND,8,1,512,20,9,1344,5440,67,47,20,19,1,29.8507
206,Trace/TestTrace.trc,4,RND,8,2,512,21,8,1408,5504,67,47,20,20,0,29.8507
207,Trace/TestTrace.trc,4,RND,8,4,512,22,7,1472,5568,67,47,20,20,0,29.8507
208,Trace/TestTrace.trc,4,RND,8,8,512,23,6,1536,5632,67,47,20,20,0,29.8507
209,Trace/TestTrace.trc,4,RND,8,16,512,24,5,1600,5696,67,47,20,20,0,29.8507
210,Trace/TestTrace.trc,4,RND,16,1,256,20,8,672,4768,61,47,14,13,1,22.9508
211,Trace/TestTrace.trc,4,RND,16,2,256,21,7,704,4800,61,47,14,14,0,22.9508
212,Trace/TestTrace.trc,4,RND,16,4,256,22,6,736,4832,61,47,14,14,0,22.9508
213,Trace/TestTrace.trc,4,RND,16,8,256,23,5,768,4864,61,47,14,14,0,22.9508
214,Trace/TestTrace.trc,4,RND,16,16,256,24,4,800,4896,61,47,14,14,0,22.9508
215,Trace/TestTrace.trc,4,RND,32,1,128,20,7,336,4432,58,46,12,11,1,20.6897
216,Trace/TestTrace.trc,4,RND,32,2,128,21,6,352,4448,58,46,12,12,0,20.6897
217,Trace/TestTrace.trc,4,RND,32,4,128,22,5,368,4464,58,46,12,12,0,20.6897
218,Trace/TestTrace.trc,4,RND,32,8,128,23,4,384,4480,58,46,12,12,0,20.6897
219,Trace/TestTrace.trc,4,RND,32,16,128,24,3,400,4496,58,46,12,12,0,20.6897
220,Trace/TestTrace.trc,4,RND,64,1,64,20,6,168,4264,55,45,10,9,1,18.1818
221,Trace/TestTrace.trc,4,RND,64,2,64,21,5,176,4272,55,45,10,10,0,18.1818
222,Trace/TestTrace.trc,4,RND,64,4,64,22,4,184,4280,55,45,10,10,0,18.1818
223,Trace/TestTrace.trc,4,RND,64,8,64,23,3,192,4288,55,45,10,10,0,18.1818
224,Trace/TestTrace.trc,4,RND,64,16,64,24,2,200,4296,55,45,10,10,0,18.1818
225,Trace/TinyTrace.trc,4,RR,4,1,1024,20,10,2688,6784,10,4,6,6,0,60.0
226,Trace/TinyTrace.trc,4,RR,4,2,1024,21,9,2816,6912,10,4,6,6,0,60.0
227,Trace/TinyTrace.trc,4,RR,4,4,1024,22,8,2944,7040,10,4,6,6,0,60.0
228,Trace/TinyTrace.trc,4,RR,4,8,1024,23,7,3072,7168,10,4,6,6,0,60.0
229,Trace/TinyTrace.trc,4,RR,4,16,1024,24,6,3200,7296,10,4,6,6,0,60.0
230,Trace/TinyTrace.trc,4,RR,8,1,512,20,9,1344,5440,9,6,3,3,0,33.3333
231,Trace/TinyTrace.trc,4,RR,8,2,512,21,8,1408,5504,9,6,3,3,0,33.3333
232,Trace/TinyTrace.trc,4,RR,8,4,512,22,7,1472,5568,9,6,3,3,0,33.3333
233,Trace/TinyTrace.trc,4,RR,8,8,512,23,6,1536,5632,9,6,3,3,0,33.3333
234,Trace/TinyTrace.trc,4,RR,8,16,512,24,5,1600,5696,9,6,3,3,0,33.3333
235,Trace/TinyTrace.trc,4,RR,16,1,256,20,8,672,4768,9,6,3,3,0,33.3333
236,Trace/TinyTrace.trc,4,RR,16,2,256,21,7,704,4800,9,6,3,3,0,33.3333
237,Trace/TinyTrace.trc,4,RR,16,4,256,22,6,736,4832,9,6,3,3,0,33.3333
238,Trace/TinyTrace.trc,4,RR,16,8,256,23,5,768,4864,9,6,3,3,0,33.3333
239,Trace/TinyTrace.trc,4,RR,16,16,256,24,4,800,4896,9,6,3,3,0,33.3333
240,Trace/TinyTrace.trc,4,RR,32,1,128,20,7,336,4432,9,6,3,3,0,33.3333
241,Trace/TinyTrace.trc,4,RR,32,2,128,21,6,352,4448,9,6,3,3,0,33.3333
242,Trace/TinyTrace.trc,4,RR,32,4,128,22,5,368,4464,9,6,3,3,0,33.3333
243,Trace/TinyTrace.trc,4,RR,32,8,128,23,4,384,4480,9,6,3,3,0,33.3333
244,Trace/TinyTrace.trc,4,RR,32,16,128,24,3,400,4496,9,6,3,3,0,33.3333
245,Trace/TinyTrace.trc,4,RR,64,1,64,20,6,168,4264,9,6,3,3,0,33.3333
246,Trace/TinyTrace.trc,4,RR,64,2,64,21,5,176,4272,9,6,3,3,0,33.3333
247,Trace/TinyTrace.trc,4,RR,64,4,64,22,4,184,4280,9,6,3,3,0,33.3333
248,Trace/TinyTrace.trc,4,RR,64,8,64,23,3,192,4288,9,6,3,3,0,33.3333
249,Trace/TinyTrace.trc,4,RR,64,16,64,24,2,200,4296,9,6,3,3,0,33.3333
250,Trace/TinyTrace.trc,4,LRU,4,1,1024,20,10,2688,6784,10,4,6,6,0,60.0
251,Trace/TinyTrace.trc,4,LRU,4,2,1024,21,9,2816,6912,10,4,6,6,0,60.0
252,Trace/TinyTrace.trc,4,LRU,4,4,1024,22,8,2944,7040,10,4,6,6,0,60.0
253,Trace/TinyTrace.trc,4,LRU,4,8,1024,23,7,3072,7168,10,4,6,6,0,60.0
254,Trace/TinyTrace.trc,4,LRU,4,16,1024,24,6,3200,7296,10,4,6,6,0,60.0
255,Trace/TinyTrace.trc,4,LRU,8,1,512,20,9,1344,5440,9,6,3,3,0,33.3333
256,Trace/TinyTrace.trc,4,LRU,8,2,512,21,8,1408,5504,9,6,3,3,0,33.3333
257,Trace/TinyTrace.trc,4,LRU,8,4,512,22,7,1472,5568,9,6,3,3,0,33.3333
258,Trace/TinyTrace.trc,4,LRU,8,8,512,23,6,1536,5632,9,6,3,3,0,33.3333
259,Trace/TinyTrace.trc,4,LRU,8,16,512,24,5,1600,5696,9,6,3,3,0,33.3333
260,Trace/TinyTrace.trc,4,LRU,16,1,256,20,8,672,4768,9,6,3,3,0,33.3333
261,Trace/TinyTrace.trc,4,LRU,16,2,256,21,7,704,4800,9,6,3,3,0,33.3333
262,Trace/TinyTrace.trc,4,LRU,16,4,256,22,6,736,4832,9,6,3,3,0,33.3333
263,Trace/TinyTrace.trc,4,LRU,16,8,256,23,5,768,4864,9,6,3,3,0,33.3333
264,Trace/TinyTrace.trc,4,LRU,16,16,256,24,4,800,4896,9,6,3,3,0,33.3333
265,Trace/TinyTrace.trc,4,LRU,32,1,128,20,7,336,4432,9,6,3,3,0,33.3333
266,Trace/TinyTrace.trc,4,LRU,32,2,128,21,6,352,4448,9,6,3,3,0,33.3333
267,Trace/TinyTrace.trc,4,LRU,32,4,128,22,5,368,4464,9,6,3,3,0,33.3333
268,Trace/TinyTrace.trc,4,LRU,32,8,128,23,4,384,4480,9,6,3,3,0,33.3333
269,Trace/TinyTrace.trc,4,LRU,32,16,128,24,3,400,4496,9,6,3,3,0,33.3333
270,Trace/TinyTrace.trc,4,LRU,64,1,64,20,6,168,4264,9,6,3,3,0,33.3333
271,Trace/TinyTrace.trc,4,LRU,64,2,64,21,5,176,4272,9,6,3,3,0,33.3333
272,Trace/TinyTrace.trc,4,LRU,64,4,64,22,4,184,4280,9,6,3,3,0,33.3333
273,Trace/TinyTrace.trc,4,LRU,64,8,64,23,3,192,4288,9,6,3,3,0,33.3333
274,Trace/TinyTrace.trc,4,LRU,64,16,64,24,2,200,4296,9,6,3,3,0,33.3333
275,Trace/TinyTrace.trc,4,RND,4,1,1024,20,10,2688,6784,10,4,6,6,0,60.0
276,Trace/TinyTrace.trc,4,RND,4,2,1024,21,9,2816,6912,10,4,6,6,0,60.0
277,Trace/TinyTrace.trc,4,RND,4,4,1024,22,8,2944,7040,10,4,6,6,0,60.0
278,Trace/TinyTrace.trc,4,RND,4,8,1024,23,7,3072,7168,10,4,6,6,0,60.0
279,Trace/TinyTrace.trc,4,RND,4,16,1024,24,6,3200,7296,10,4,6,6,0,60.0
280,Trace/TinyTrace.trc,4,RND,8,1,512,20,9,1344,5440,9,6,3,3,0,33.3333
281,Trace/TinyTrace.trc,4,RND,8,2,512,21,8,1408,5504,9,6,3,3,0,33.3333
282,Trace/TinyTrace.trc,4,RND,8,4,512,22,7,1472,5568,9,6,3,3,0,33.3333
283,Trace/TinyTrace.trc,4,RND,8,8,512,23,6,1536,5632,9,6,3,3,0,33.3333
284,Trace/TinyTrace.trc,4,RND,8,16,512,24,5,1600,5696,9,6,3,3,0,33.3333
285,Trace/TinyTrace.trc,4,RND,16,1,256,20,8,672,4768,9,6,3,3,0,33.3333
286,Trace/TinyTrace.trc,4,RND,16,2,256,21,7,704,4800,9,6,3,3,0,33.3333
287,Trace/TinyTrace.trc,4,RND,16,4,256,22,6,736,4832,9,6,3,3,0,33.3333
288,Trace/TinyTrace.trc,4,RND,16,8,256,23,5,768,4864,9,6,3,3,0,33.3333
289,Trace/TinyTrace.trc,4,RND,16,16,256,24,4,800,4896,9,6,3,3,0,33.3333
290,Trace/TinyTrace.trc,4,RND,32,1,128,20,7,336,4432,9,6,3,3,0,33.3333
291,Trace/TinyTrace.trc,4,RND,32,2,128,21,6,352,4448,9,6,3,3,0,33.3333
292,Trace/TinyTrace.trc,4,RND,32,4,128,22,5,368,4464,9,6,3,3,0,33.3333
293,Trace/TinyTrace.trc,4,RND,32,8,128,23,4,384,4480,9,6,3,3,0,33.3333
294,Trace/TinyTrace.trc,4,RND,32,16,128,24,3,400,4496,9,6,3,3,0,33.3333
295,Trace/TinyTrace.trc,4,RND,64,1,64,20,6,168,4264,9,6,3,3,0,33.3333
296,Trace/TinyTrace.trc,4,RND,64,2,64,21,5,176,4272,9,6,3,3,0,33.3333
297,Trace/TinyTrace.trc,4,RND,64,4,64,22,4,184,4280,9,6,3,3,0,33.3333
298,Trace/TinyTrace.trc,4,RND,64,8,64,23,3,192,4288,9,6,3,3,0,33.3333
299,Trace/TinyTrace.trc,4,RND,64,16,64,24,2,200,4296,9,6,3,3,0,33.3333
300,Trace/Trace1.trc,4,RR,4,1,1024,20,10,2688,6784,52714,40270,12444,981,11463,23.6066
301,Trace/Trace1.trc,4,RR,4,2,1024,21,9,2816,6912,52714,43544,9170,1014,8156,17.3958
302,Trace/Trace1.trc,4,RR,4,4,1024,22,8,2944,7040,52714,47327,5387,1023,4364,10.2193
303,Trace/Trace1.trc,4,RR,4,8,1024,23,7,3072,7168,52714,48223,4491,1024,3467,8.5196
304,Trace/Trace1.trc,4,RR,4,16,1024,24,6,3200,7296,52714,48303,4411,1024,3387,8.3678
305,Trace/Trace1.trc,4,RR,8,1,512,20,9,1344,5440,44077,35820,8257,505,7752,18.7331
306,Trace/Trace1.trc,4,RR,8,2,512,21,8,1408,5504,44077,37148,6929,510,6419,15.7202
307,Trace/Trace1.trc,4,RR,8,4,512,22,7,1472,5568,44077,39332,4745,512,4233,10.7653
308,Trace/Trace1.trc,4,RR,8,8,512,23,6,1536,5632,44077,40507,3570,512,3058,8.0995
309,Trace/Trace1.trc,4,RR,8,16,512,24,5,1600,5696,44077,40753,3324,512,2812,7.5413
310,Trace/Trace1.trc,4,RR,16,1,256,20,8,672,4768,40063,33532,6531,256,6275,16.3018
311,Trace/Trace1.trc,4,RR,16,2,256,21,7,704,4800,40063,34103,5960,256,5704,14.8766
312,Trace/Trace1.trc,4,RR,16,4,256,22,6,736,4832,40063,35080,4983,256,4727,12.4379
313,Trace/Trace1.trc,4,RR,16,8,256,23,5,768,4864,40063,35405,4658,256,4402,11.6267
314,Trace/Trace1.trc,4,RR,16,16,256,24,4,800,4896,40063,35571,4492,256,4236,11.2123
315,Trace/Trace1.trc,4,RR,32,1,128,20,7,336,4432,38524,33120,5404,128,5276,14.0276
316,Trace/Trace1.trc,4,RR,32,2,128,21,6,352,4448,38524,33649,4875,128,4747,12.6544
317,Trace/Trace1.trc,4,RR,32,4,128,22,5,368,4464,38524,33794,4730,128,4602,12.2781
318,Trace/Trace1.trc,4,RR,32,8,128,23,4,384,4480,38524,33526,4998,128,4870,12.9737
319,Trace/Trace1.trc,4,RR,32,16,128,24,3,400,4496,38524,33405,5119,128,4991,13.2878
320,Trace/Trace1.trc,4,RR,64,1,64,20,6,168,4264,37921,32853,5068,64,5004,13.3646
321,Trace/Trace1.trc,4,RR,64,2,64,21,5,176,4272,37921,33405,4516,64,4452,11.909
322,Trace/Trace1.trc,4,RR,64,4,64,22,4,184,4280,37921,33588,4333,64,4269,11.4264
323,Trace/Trace1.trc,4,RR,64,8,64,23,3,192,4288,37921,33458,4463,64,4399,11.7692
324,Trace/Trace1.trc,4,RR,64,16,64,24,2,200,4296,37921,33461,4460,64,4396,11.7613
325,Trace/Trace1.trc,4,LRU,4,1,1024,20,10,2688,6784,52714,40270,12444,981,11463,23.6066
326,Trace/Trace1.trc,4,LRU,4,2,1024,21,9,2816,6912,52714,43858,8856,1014,7842,16.8001
327,Trace/Trace1.trc,4,LRU,4,4,1024,22,8,2944,7040,52714,48169,4545,1023,3522,8.622
328,Trace/Trace1.trc,4,LRU,4,8,1024,23,7,3072,7168,52714,49201,3513,1024,2489,6.6643
329,Trace/Trace1.trc,4,LRU,4,16,1024,24,6,3200,7296,52714,49254,3460,1024,2436,6.5637
330,Trace/Trace1.trc,4,LRU,8,1,512,20,9,1344,5440,44077,35820,8257,505,7752,18.7331
331,Trace/Trace1.trc,4,LRU,8,2,512,21,8,1408,5504,44077,37403,6674,510,6164,15.1417
332,Trace/Trace1.trc,4,LRU,8,4,512,22,7,1472,5568,44077,40029,4048,512,3536,9.1839
333,Trace/Trace1.trc,4,LRU,8,8,512,23,6,1536,5632,44077,41316,2761,512,2249,6.263999999999999
334,Trace/Trace1.trc,4,LRU,8,16,512,24,5,1600,5696,44077,41747,2330,512,1818,5.2862
335,Trace/Trace1.trc,4,LRU,16,1,256,20,8,672,4768,40063,33532,6531,256,6275,16.3018
336,Trace/Trace1.trc,4,LRU,16,2,256,21,7,704,4800,40063,34288,5775,256,5519,14.4148
337,Trace/Trace1.trc,4,LRU,16,4,256,22,6,736,4832,40063,35538,4525,256,4269,11.2947
338,Trace/Trace1.trc,4,LRU,16,8,256,23,5,768,4864,40063,36122,3941,256,3685,9.837
339,Trace/Trace1.trc,4,LRU,16,16,256,24,4,800,4896,40063,36406,3657,256,3401,9.1281
340,Trace/Trace1.trc,4,LRU,32,1,128,20,7,336,4432,38524,33120,5404,128,5276,14.0276
341,Trace/Trace1.trc,4,LRU,32,2,128,21,6,352,4448,38524,33884,4640,128,4512,12.0444
342,Trace/Trace1.trc,4,LRU,32,4,128,22,5,368,4464,38524,34165,4359,128,4231,11.315
343,Trace/Trace1.trc,4,LRU,32,8,128,23,4,384,4480,38524,33870,4654,128,4526,12.0808
344,Trace/Trace1.trc,4,LRU,32,16,128,24,3,400,4496,38524,34014,4510,128,4382,11.707
345,Trace/Trace1.trc,4,LRU,64,1,64,20,6,168,4264,37921,32853,5068,64,5004,13.3646
346,Trace/Trace1.trc,4,LRU,64,2,64,21,5,176,4272,37921,33592,4329,64,4265,11.4158
347,Trace/Trace1.trc,4,LRU,64,4,64,22,4,184,4280,37921,33861,4060,64,3996,10.7065
348,Trace/Trace1.trc,4,LRU,64,8,64,23,3,192,4288,37921,33717,4204,64,4140,11.0862
349,Trace/Trace1.trc,4,LRU,64,16,64,24,2,200,4296,37921,33746,4175,64,4111,11.0097
350,Trace/Trace1.trc,4,RND,4,1,1024,20,10,2688,6784,52714,40270,12444,981,11463,23.6066
351,Trace/Trace1.trc,4,RND,4,2,1024,21,9,2816,6912,52714,44606,8108,1014,7094,15.3811
352,Trace/Trace1.trc,4,RND,4,4,1024,22,8,2944,7040,52714,47750,4964,1023,3941,9.4169
353,Trace/Trace1.trc,4,RND,4,8,1024,23,7,3072,7168,52714,48332,4382,1024,3358,8.3128
354,Trace/Trace1.trc,4,RND,4,16,1024,24,6,3200,7296,52714,48407,4307,1024,3283,8.1705
355,Trace/Trace1.trc,4,RND,8,1,512,20,9,1344,5440,44077,35820,8257,505,7752,18.7331
356,Trace/Trace1.trc,4,RND,8,2,512,21,8,1408,5504,44077,37723,6354,510,5844,14.4157
357,Trace/Trace1.trc,4,RND,8,4,512,22,7,1472,5568,44077,39949,4128,512,3616,9.3654
358,Trace/Trace1.trc,4,RND,8,8,512,23,6,1536,5632,44077,40621,3456,512,2944,7.8408
359,Trace/Trace1.trc,4,RND,8,16,512,24,5,1600,5696,44077,40737,3340,512,2828,7.5776
360,Trace/Trace1.trc,4,RND,16,1,256,20,8,672,4768,40063,33532,6531,256,6275,16.3018
361,Trace/Trace1.trc,4,RND,16,2,256,21,7,704,4800,40063,34269,5794,256,5538,14.4622
362,Trace/Trace1.trc,4,RND,16,4,256,22,6,736,4832,40063,35884,4179,256,3923,10.4311
363,Trace/Trace1.trc,4,RND,16,8,256,23,5,768,4864,40063,36355,3708,256,3452,9.2554
364,Trace/Trace1.trc,4,RND,16,16,256,24,4,800,4896,40063,36564,3499,256,3243,8.7337
365,Trace/Trace1.trc,4,RND,32,1,128,20,7,336,4432,38524,33120,5404,128,5276,14.0276
366,Trace/Trace1.trc,4,RND,32,2,128,21,6,352,4448,38524,33662,4862,128,4734,12.6207
367,Trace/Trace1.trc,4,RND,32,4,128,22,5,368,4464,38524,34362,4162,128,4034,10.8037
368,Trace/Trace1.trc,4,RND,32,8,128,23,4,384,4480,38524,34535,3989,128,3861,10.3546
369,Trace/Trace1.trc,4,RND,32,16,128,24,3,400,4496,38524,34623,3901,128,3773,10.1262
370,Trace/Trace1.trc,4,RND,64,1,64,20,6,168,4264,37921,32853,5068,64,5004,13.3646
371,Trace/Trace1.trc,4,RND,64,2,64,21,5,176,4272,37921,33265,4656,64,4592,12.2782
372,Trace/Trace1.trc,4,RND,64,4,64,22,4,184,4280,37921,33744,4177,64,4113,11.015
373,Trace/Trace1.trc,4,RND,64,8,64,23,3,192,4288,37921,33825,4096,64,4032,10.8014
374,Trace/Trace1.trc,4,RND,64,16,64,24,2,200,4296,37921,33836,4085,64,4021,10.7724
375,Trace/Trace1A.trc,4,RR,4,1,1024,20,10,2688,6784,52682,40252,12430,981,11449,23.5944
376,Trace/Trace1A.trc,4,RR,4,2,1024,21,9,2816,6912,52682,43522,9160,1014,8146,17.3873
377,Trace/Trace1A.trc,4,RR,4,4,1024,22,8,2944,7040,52682,47308,5374,1023,4351,10.2008
378,Trace/Trace1A.trc,4,RR,4,8,1024,23,7,3072,7168,52682,48204,4478,1024,3454,8.5001
379,Trace/Trace1A.trc,4,RR,4,16,1024,24,6,3200,7296,52682,48284,4398,1024,3374,8.3482
380,Trace/Trace1A.trc,4,RR,8,1,512,20,9,1344,5440,44048,35798,8250,505,7745,18.7296
381,Trace/Trace1A.trc,4,RR,8,2,512,21,8,1408,5504,44048,37126,6922,510,6412,15.7147
382,Trace/Trace1A.trc,4,RR,8,4,512,22,7,1472,5568,44048,39310,4738,512,4226,10.7564
383,Trace/Trace1A.trc,4,RR,8,8,512,23,6,1536,5632,44048,40485,3563,512,3051,8.0889
384,Trace/Trace1A.trc,4,RR,8,16,512,24,5,1600,5696,44048,40731,3317,512,2805,7.5304
385,Trace/Trace1A.trc,4,RR,16,1,256,20,8,672,4768,40035,33509,6526,256,6270,16.3007
386,Trace/Trace1A.trc,4,RR,16,2,256,21,7,704,4800,40035,34080,5955,256,5699,14.8745
387,Trace/Trace1A.trc,4,RR,16,4,256,22,6,736,4832,40035,35057,4978,256,4722,12.4341
388,Trace/Trace1A.trc,4,RR,16,8,256,23,5,768,4864,40035,35382,4653,256,4397,11.6223
389,Trace/Trace1A.trc,4,RR,16,16,256,24,4,800,4896,40035,35548,4487,256,4231,11.2077
390,Trace/Trace1A.trc,4,RR,32,1,128,20,7,336,4432,38496,33097,5399,128,5271,14.0248
391,Trace/Trace1A.trc,4,RR,32,2,128,21,6,352,4448,38496,33626,4870,128,4742,12.6507
392,Trace/Trace1A.trc,4,RR,32,4,128,22,5,368,4464,38496,33771,4725,128,4597,12.274000000000001
393,Trace/Trace1A.trc,4,RR,32,8,128,23,4,384,4480,38496,33503,4993,128,4865,12.9702
394,Trace/Trace1A.trc,4,RR,32,16,128,24,3,400,4496,38496,33382,5114,128,4986,13.2845
395,Trace/Trace1A.trc,4,RR,64,1,64,20,6,168,4264,37893,32829,5064,64,5000,13.3639
396,Trace/Trace1A.trc,4,RR,64,2,64,21,5,176,4272,37893,33381,4512,64,4448,11.9072
397,Trace/Trace1A.trc,4,RR,64,4,64,22,4,184,4280,37893,33564,4329,64,4265,11.4243
398,Trace/Trace1A.trc,4,RR,64,8,64,23,3,192,4288,37893,33434,4459,64,4395,11.7673
399,Trace/Trace1A.trc,4,RR,64,16,64,24,2,200,4296,37893,33437,4456,64,4392,11.7594
400,Trace/Trace1A.trc,4,LRU,4,1,1024,20,10,2688,6784,52682,40252,12430,981,11449,23.5944
401,Trace/Trace1A.trc,4,LRU,4,2,1024,21,9,2816,6912,52682,43839,8843,1014,7829,16.7856
402,Trace/Trace1A.trc,4,LRU,4,4,1024,22,8,2944,7040,52682,48150,4532,1023,3509,8.6026
403,Trace/Trace1A.trc,4,LRU,4,8,1024,23,7,3072,7168,52682,49182,3500,1024,2476,6.6436
404,Trace/Trace1A.trc,4,LRU,4,16,1024,24,6,3200,7296,52682,49235,3447,1024,2423,6.542999999999999
405,Trace/Trace1A.trc,4,LRU,8,1,512,20,9,1344,5440,44048,35798,8250,505,7745,18.7296
406,Trace/Trace1A.trc,4,LRU,8,2,512,21,8,1408,5504,44048,37381,6667,510,6157,15.1358
407,Trace/Trace1A.trc,4,LRU,8,4,512,22,7,1472,5568,44048,40007,4041,512,3529,9.1741
408,Trace/Trace1A.trc,4,LRU,8,8,512,23,6,1536,5632,44048,41294,2754,512,2242,6.2523
409,Trace/Trace1A.trc,4,LRU,8,16,512,24,5,1600,5696,44048,41725,2323,512,1811,5.2738
410,Trace/Trace1A.trc,4,LRU,16,1,256,20,8,672,4768,40035,33509,6526,256,6270,16.3007
411,Trace/Trace1A.trc,4,LRU,16,2,256,21,7,704,4800,40035,34265,5770,256,5514,14.4124
412,Trace/Trace1A.trc,4,LRU,16,4,256,22,6,736,4832,40035,35515,4520,256,4264,11.2901
413,Trace/Trace1A.trc,4,LRU,16,8,256,23,5,768,4864,40035,36099,3936,256,3680,9.8314
414,Trace/Trace1A.trc,4,LRU,16,16,256,24,4,800,4896,40035,36383,3652,256,3396,9.122
415,Trace/Trace1A.trc,4,LRU,32,1,128,20,7,336,4432,38496,33097,5399,128,5271,14.0248
416,Trace/Trace1A.trc,4,LRU,32,2,128,21,6,352,4448,38496,33861,4635,128,4507,12.0402
417,Trace/Trace1A.trc,4,LRU,32,4,128,22,5,368,4464,38496,34142,4354,128,4226,11.3103
418,Trace/Trace1A.trc,4,LRU,32,8,128,23,4,384,4480,38496,33847,4649,128,4521,12.0766
419,Trace/Trace1A.trc,4,LRU,32,16,128,24,3,400,4496,38496,33991,4505,128,4377,11.7025
420,Trace/Trace1A.trc,4,LRU,64,1,64,20,6,168,4264,37893,32829,5064,64,5000,13.3639
421,Trace/Trace1A.trc,4,LRU,64,2,64,21,5,176,4272,37893,33568,4325,64,4261,11.4137
422,Trace/Trace1A.trc,4,LRU,64,4,64,22,4,184,4280,37893,33837,4056,64,3992,10.7038
423,Trace/Trace1A.trc,4,LRU,64,8,64,23,3,192,4288,37893,33693,4200,64,4136,11.0838
424,Trace/Trace1A.trc,4,LRU,64,16,64,24,2,200,4296,37893,33722,4171,64,4107,11.0073
425,Trace/Trace1A.trc,4,RND,4,1,1024,20,10,2688,6784,52682,40252,12430,981,11449,23.5944
426,Trace/Trace1A.trc,4,RND,4,2,1024,21,9,2816,6912,52682,44632,8050,1014,7036,15.2804
427,Trace/Trace1A.trc,4,RND,4,4,1024,22,8,2944,7040,52682,47800,4882,1023,3859,9.2669
428,Trace/Trace1A.trc,4,RND,4,8,1024,23,7,3072,7168,52682,48363,4319,1024,3295,8.1982
429,Trace/Trace1A.trc,4,RND,4,16,1024,24,6,3200,7296,52682,48401,4281,1024,3257,8.1261
430,Trace/Trace1A.trc,4,RND,8,1,512,20,9,1344,5440,44048,35798,8250,505,7745,18.7296
431,Trace/Trace1A.trc,4,RND,8,2,512,21,8,1408,5504,44048,37626,6422,510,5912,14.5795
432,Trace/Trace1A.trc,4,RND,8,4,512,22,7,1472,5568,44048,39980,4068,512,3556,9.2354
433,Trace/Trace1A.trc,4,RND,8,8,512,23,6,1536,5632,44048,40603,3445,512,2933,7.821000000000001
434,Trace/Trace1A.trc,4,RND,8,16,512,24,5,1600,5696,44048,40760,3288,512,2776,7.4646
435,Trace/Trace1A.trc,4,RND,16,1,256,20,8,672,4768,40035,33509,6526,256,6270,16.3007
436,Trace/Trace1A.trc,4,RND,16,2,256,21,7,704,4800,40035,34279,5756,256,5500,14.3774
437,Trace/Trace1A.trc,4,RND,16,4,256,22,6,736,4832,40035,35857,4178,256,3922,10.4359
438,Trace/Trace1A.trc,4,RND,16,8,256,23,5,768,4864,40035,36359,3676,256,3420,9.182
439,Trace/Trace1A.trc,4,RND,16,16,256,24,4,800,4896,40035,36568,3467,256,3211,8.6599
440,Trace/Trace1A.trc,4,RND,32,1,128,20,7,336,4432,38496,33097,5399,128,5271,14.0248
441,Trace/Trace1A.trc,4,RND,32,2,128,21,6,352,4448,38496,33588,4908,128,4780,12.7494
442,Trace/Trace1A.trc,4,RND,32,4,128,22,5,368,4464,38496,34370,4126,128,3998,10.718
443,Trace/Trace1A.trc,4,RND,32,8,128,23,4,384,4480,38496,34613,3883,128,3755,10.0868
